A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.q
346, 1.185181703, 345, 1.011273161, 344, 1.158693593, 345, 0.340031470, 344, 0.564776550, 345, -0.750391155, 344, 0.276641001, 345, -0.679750357
348, 1.204299731, 347, 0.955901398, 346, 1.165494222, 347, 0.283855768, 346, 0.549768727, 347, -0.769625908, 346, 0.263045994, 347, -0.657384828
350, 1.222266277, 349, 0.898327289, 348, 1.171171337, 349, 0.224876937, 348, 0.534376209, 349, -0.789221664, 348, 0.249898297, 349, -0.634173967
352, 1.239042080, 351, 0.838790139, 350, 1.175668876, 351, 0.163299753, 350, 0.518591776, 351, -0.809114013, 350, 0.237214818, 351, -0.610178655
354, 1.254593154, 353, 0.777553687, 352, 1.178934871, 353, 0.099361357, 352, 0.502409496, 353, -0.829232660, 352, 0.225011245, 353, -0.585463882
356, 1.268891225, 355, 0.714903571, 354, 1.180922098, 355, 0.033329443, 354, 0.485824843, 355, -0.849501923, 354, 0.213301967, 355, -0.560098386
358, 1.281914109, 357, 0.651144224, 356, 1.181588687, 357, -0.034500206, 356, 0.468834805, 357, -0.869841322, 356, 0.202099999, 357, -0.534154236
360, 1.293646014, 359, 0.586595243, 358, 1.180898683, 359, -0.103806785, 358, 0.451437979, 359, -0.890166253, 358, 0.191416914, 359, -0.507706361
362, 1.304077760, 361, 0.521587303, 360, 1.178822547, 361, -0.174248091, 360, 0.433634654, 361, -0.910388738, 360, 0.181262787, 361, -0.480832035
364, 1.313206914, 363, 0.456457708, 362, 1.175337585, 363, -0.245464611, 362, 0.415426879, 363, -0.930418233, 362, 0.171646146, 363, -0.453610326
366, 1.321037828, 365, 0.391545683, 364, 1.170428293, 365, -0.317083991, 364, 0.396818514, 365, -0.950162480, 364, 0.162573939, 365, -0.426121514
368, 1.327581578, 367, 0.327187518, 366, 1.164086613, 367, -0.388725767, 366, 0.377815264, 367, -0.969528394, 366, 0.154051509, 367, -0.398446495
370, 1.332855812, 369, 0.263711700, 368, 1.156312098, 369, -0.460006241, 368, 0.358424696, 369, -0.988422960, 368, 0.146082579, 369, -0.370666174
372, 1.336884495, 371, 0.201434147, 370, 1.147111973, 371, -0.530543384, 370, 0.338656237, 371, -1.006754123, 370, 0.138669256, 371, -0.342860862
374, 1.339697568, 373, 0.140653671, 372, 1.136501105, 373, -0.599961637, 372, 0.318521155, 373, -1.024431662, 372, 0.131812039, 373, -0.315109689
376, 1.341330524, 375, 0.081647795, 374, 1.124501872, 375, -0.667896493, 374, 0.298032522, 375, -1.041368021, 374, 0.125509845, 375, -0.287490037
378, 1.341823904, 377, 0.024669008, 376, 1.111143942, 377, -0.733998761, 376, 0.277205162, 377, -1.057479086, 376, 0.119760044, 377, -0.260077012
380, 1.341222735, 379, -0.030058434, 378, 1.096463967, 379, -0.797938412, 378, 0.256055580, 379, -1.072684903, 378, 0.114558504, 379, -0.232942951
382, 1.339575913, 381, -0.082341111, 380, 1.080505199, 381, -0.859407935, 380, 0.234601882, 381, -1.086910307, 380, 0.109899645, 381, -0.206156981
384, 1.336935545, 383, -0.132018392, 382, 1.063317040, 383, -0.918125149, 382, 0.212863676, 383, -1.100085477, 382, 0.105776505, 383, -0.179784633
386, 1.333356271, 385, -0.178963715, 384, 1.044954537, 385, -0.973835434, 384, 0.190861966, 385, -1.112146389, 384, 0.102180812, 385, -0.153887512
388, 1.328894567, 387, -0.223085193, 386, 1.025477828, 387, -1.026313369, 386, 0.168619038, 387, -1.123035179, 386, 0.099103062, 387, -0.128523027
390, 1.323608056, 389, -0.264325567, 388, 1.004951561, 389, -1.075363783, 388, 0.146158334, 389, -1.132700410, 388, 0.096532601, 389, -0.103744186
392, 1.317554825, 391, -0.302661536, 390, 0.983444285, 391, -1.120822238, 390, 0.123504326, 391, -1.141097241, 390, 0.094457717, 391, -0.079599445
394, 1.310792775, 393, -0.338102525, 392, 0.961027840, 393, -1.162554988, 392, 0.100682381, 393, -1.148187510, 392, 0.092865728, 393, -0.056132622
396, 1.303378996, 395, -0.370688952, 394, 0.937776740, 395, -1.200458460, 394, 0.077718631, 395, -1.153939731, 394, 0.091743076, 395, -0.033382864
398, 1.295369195, 397, -0.400490061, 396, 0.913767571, 397, -1.234458321, 396, 0.054639836, 397, -1.158329015, 396, 0.091075419, 397, -0.011384663
400, 1.286817167, 399, -0.427601412, 398, 0.889078405, 399, -1.264508191, 398, 0.031473256, 399, -1.161336919, 398, 0.090847726, 399, 0.009832078
402, 1.277774325, 401, -0.452142099, 400, 0.863788241, 401, -1.290588074, 400, 0.008246518, 401, -1.162951243, 400, 0.091044368, 401, 0.030241941
404, 1.268289289, 403, -0.474251778, 402, 0.837976480, 403, -1.312702576, 402, -0.015012507, 403, -1.163165770, 402, 0.091649207, 403, 0.049823853
406, 1.258407537, 405, -0.494087580, 404, 0.811722428, 405, -1.330878972, 404, -0.038275822, 405, -1.161979974, 404, 0.092645684, 405, 0.068560917
408, 1.248171117, 407, -0.511820983, 406, 0.785104849, 407, -1.345165187, 406, -0.061515421, 407, -1.159398692, 406, 0.094016902, 407, 0.086440216
410, 1.237618423, 409, -0.527634702, 408, 0.758201545, 409, -1.355627738, 408, -0.084703395, 409, -1.155431782, 408, 0.095745706, 409, 0.103452607
412, 1.226784030, 411, -0.541719650, 410, 0.731088990, 411, -1.362349697, 410, -0.107812031, 411, -1.150093761, 410, 0.097814758, 411, 0.119592496
414, 1.215698590, 413, -0.554272022, 412, 0.703841996, 413, -1.365428704, 412, -0.130813906, 413, -1.143403447, 412, 0.100206608, 413, 0.134857606
416, 1.204388779, 415, -0.565490537, 414, 0.676533422, 415, -1.364975069, 414, -0.153681975, 415, -1.135383596, 414, 0.102903760, 415, 0.149248745
418, 1.192877302, 417, -0.575573863, 416, 0.649233921, 417, -1.361109982, 416, -0.176389647, 417, -1.126060551, 416, 0.105888735, 417, 0.162769571
420, 1.181182937, 419, -0.584718250, 418, 0.622011721, 419, -1.353963857, 418, -0.198910858, 419, -1.115463900, 418, 0.109144126, 419, 0.175426362
422, 1.169320629, 421, -0.593115388, 420, 0.594932444, 421, -1.343674807, 420, -0.221220136, 421, -1.103626152, 420, 0.112652653, 421, 0.187227790
424, 1.157301619, 423, -0.600950491, 422, 0.568058948, 423, -1.330387269, 422, -0.243292659, 423, -1.090582429, 422, 0.116397209, 423, 0.198184707
426, 1.145133607, 425, -0.608400611, 424, 0.541451203, 425, -1.314250769, 424, -0.265104308, 425, -1.076370181, 424, 0.120360903, 425, 0.208309936
428, 1.132820943, 427, -0.615633185, 426, 0.515166188, 427, -1.295418825, 426, -0.286631712, 427, -1.061028915, 426, 0.124527102, 427, 0.217618076
430, 1.120364847, 429, -0.622804804, 428, 0.489257812, 429, -1.274047980, 428, -0.307852290, 429, -1.044599954, 428, 0.128879464, 429, 0.226125317
432, 1.107763643, 431, -0.630060197, 430, 0.463776852, 431, -1.250296956, 430, -0.328744289, 431, -1.027126206, 430, 0.133401970, 431, 0.233849263
434, 1.095013015, 433, -0.637531423, 432, 0.438770913, 433, -1.224325913, 432, -0.349286813, 433, -1.008651957, 432, 0.138078955, 433, 0.240808773
436, 1.082106270, 435, -0.645337258, 434, 0.414284395, 435, -1.196295803, 434, -0.369459852, 435, -0.989222684, 434, 0.142895130, 435, 0.247023806
438, 1.069034615, 437, -0.653582763, 436, 0.390358479, 437, -1.166367802, 436, -0.389244306, 437, -0.968884877, 436, 0.147835606, 437, 0.252515281
440, 1.055787435, 439, -0.662359023, 438, 0.367031123, 439, -1.134702813, 438, -0.408622004, 439, -0.947685881, 438, 0.152885912, 439, 0.257304942
442, 1.042352574, 441, -0.671743045, 440, 0.344337067, 441, -1.101461016, 440, -0.427575722, 441, -0.925673746, 440, 0.158032011, 441, 0.261415237
444, 1.028716618, 443, -0.681797802, 442, 0.322307847, 443, -1.066801463, 442, -0.446089197, 443, -0.902897090, 442, 0.163260316, 443, 0.264869199
446, 1.014865170, 445, -0.692572407, 444, 0.300971818, 445, -1.030881701, 444, -0.464147139, 445, -0.879404967, 444, 0.168557700, 445, 0.267690339
448, 1.000783122, 447, -0.704102417, 446, 0.280354184, 447, -0.993857417, 446, -0.481735238, 447, -0.855246743, 446, 0.173911507, 447, 0.269902543
450, 0.986454917, 449, -0.716410238, 448, 0.260477036, 449, -0.955882092, 448, -0.498840173, 449, -0.830471977, 448, 0.179309558, 449, 0.271529972
452, 0.971864804, 451, -0.729505638, 450, 0.241359394, 451, -0.917106665, 450, -0.515449613, 451, -0.805130305, 450, 0.184740157, 451, 0.272596972
454, 0.956997077, 453, -0.743386341, 452, 0.223017261, 453, -0.877679195, 452, -0.531552219, 453, -0.779271324, 452, 0.190192096, 453, 0.273127983
456, 0.941836303, 455, -0.758038706, 454, 0.205463677, 455, -0.837744521, 454, -0.547137645, 455, -0.752944482, 454, 0.195654656, 455, 0.273147453
458, 0.926367534, 457, -0.773438465, 456, 0.188708787, 457, -0.797443919, 456, -0.562196535, 457, -0.726198961, 456, 0.201117605, 457, 0.272679757
460, 0.910576504, 459, -0.789551525, 458, 0.172759909, 459, -0.756914756, 458, -0.576720514, 459, -0.699083569, 458, 0.206571200, 459, 0.271749116
462, 0.894449808, 461, -0.806334811, 460, 0.157621614, 461, -0.716290140, 460, -0.590702185, 461, -0.671646624, 460, 0.212006182, 461, 0.270379523
464, 0.877975065, 463, -0.823737146, 462, 0.143295811, 463, -0.675698569, 462, -0.604135117, 463, -0.643935846, 462, 0.217413772, 463, 0.268594666
466, 0.861141062, 465, -0.841700155, 464, 0.129781840, 465, -0.635263585, 464, -0.617013834, 465, -0.615998240, 464, 0.222785665, 465, 0.266417857
468, 0.843937878, 467, -0.860159186, 466, 0.117076568, 467, -0.595103434, 466, -0.629333799, 467, -0.587879989, 466, 0.228114022, 467, 0.263871965
470, 0.826356993, 469, -0.879044234, 468, 0.105174499, 469, -0.555330739, 468, -0.641091399, 469, -0.559626343, 468, 0.233391461, 469, 0.260979351
472, 0.808391376, 471, -0.898280860, 470, 0.094067884, 471, -0.516052187, 470, -0.652283926, 471, -0.531281513, 470, 0.238611048, 471, 0.257761803
474, 0.790035554, 473, -0.917791095, 472, 0.083746840, 473, -0.477368238, 472, -0.662909556, 473, -0.502888566, 472, 0.243766284, 473, 0.254240482
476, 0.771285667, 475, -0.937494327, 474, 0.074199475, 475, -0.439372867, 474, -0.672967327, 475, -0.474489328, 474, 0.248851094, 475, 0.250435865
478, 0.752139504, 477, -0.957308146, 476, 0.065412018, 477, -0.402153328, 476, -0.682457114, 477, -0.446124286, 476, 0.253859811, 477, 0.246367696
480, 0.732596521, 479, -0.977149161, 478, 0.057368951, 479, -0.365789962, 478, -0.691379600, 479, -0.417832503, 478, 0.258787165, 479, 0.242054942
482, 0.712657846, 481, -0.996933766, 480, 0.050053152, 481, -0.330356040, 480, -0.699736250, 481, -0.389651535, 480, 0.263628264, 481, 0.237515752
484, 0.692326269, 483, -1.016578856, 482, 0.043446031, 483, -0.295917652, 482, -0.707529281, 483, -0.361617358, 482, 0.268378579, 483, 0.232767424
486, 0.671606219, 485, -1.036002490, 484, 0.037527678, 485, -0.262533638, 484, -0.714761628, 485, -0.333764302, 484, 0.273033927, 485, 0.227826373
488, 0.650503729, 487, -1.055124490, 486, 0.032277005, 487, -0.230255569, 486, -0.721436914, 487, -0.306124997, 486, 0.277590454, 487, 0.222708113
490, 0.629026389, 489, -1.073866982, 488, 0.027671894, 489, -0.199127774, 488, -0.727559414, 489, -0.278730323, 488, 0.282044616, 489, 0.217427234
492, 0.607183292, 491, -1.092154872, 490, 0.023689339, 491, -0.169187413, 490, -0.733134020, 491, -0.251609377, 490, 0.286393161, 491, 0.211997395
494, 0.584984967, 493, -1.109916259, 492, 0.020305591, 493, -0.140464598, 492, -0.738166208, 493, -0.224789444, 492, 0.290633109, 493, 0.206431317
496, 0.562443311, 495, -1.127082782, 494, 0.017496299, 495, -0.112982556, 494, -0.742661997, 495, -0.198295982, 494, 0.294761735, 495, 0.200740784
498, 0.539571513, 497, -1.143589906, 496, 0.015236648, 497, -0.086757835, 496, -0.746627917, 497, -0.172152614, 496, 0.298776551, 497, 0.194936648
500, 0.516383970, 499, -1.159377144, 498, 0.013501491, 499, -0.061800549, 498, -0.750070969, 499, -0.146381135, 498, 0.302675284, 499, 0.189028843
502, 0.492896205, 501, -1.174388227, 500, 0.012265480, 501, -0.038114655, 500, -0.752998592, 501, -0.121001522, 500, 0.306455861, 501, 0.183026400
504, 0.469124781, 503, -1.188571215, 502, 0.011503187, 503, -0.015698265, 502, -0.755418622, 503, -0.096031957, 502, 0.310116389, 503, 0.176937470
506, 0.445087210, 505, -1.201878557, 504, 0.011189222, 505, 0.005456021, 504, -0.757339261, 505, -0.071488857, 504, 0.313655138, 505, 0.170769350
508, 0.420801868, 507, -1.214267108, 506, 0.011298342, 507, 0.025360761, 506, -0.758769038, 507, -0.047386915, 506, 0.317070525, 507, 0.164528514
510, 0.396287906, 509, -1.225698099, 508, 0.011805557, 509, 0.044033293, 508, -0.759716776, 509, -0.023739143, 508, 0.320361095, 509, 0.158220648
512, 0.371565164, 511, -1.236137075, 510, 0.012686223, 511, 0.061495355, 510, -0.760191559, 511, -0.000556925, 510, 0.323525508, 511, 0.151850686
514, 0.346654088, 513, -1.245553795, 512, 0.013916130, 513, 0.077772691, 512, -0.760202697, 513, 0.022149925, 512, 0.326562522, 513, 0.145422851
516, 0.321575646, 515, -1.253922108, 514, 0.015471584, 515, 0.092894658, 514, -0.759759699, 515, 0.044373101, 514, 0.329470979, 515, 0.138940697
518, 0.296351250, 517, -1.261219805, 516, 0.017329477, 517, 0.106893832, 516, -0.758872237, 517, 0.066105739, 516, 0.332249793, 517, 0.132407156
520, 0.271002681, 519, -1.267428451, 518, 0.019467354, 519, 0.119805622, 518, -0.757550122, 519, 0.087342347, 518, 0.334897936, 519, 0.125824581
522, 0.245552017, 521, -1.272533202, 520, 0.021863466, 521, 0.131667889, 520, -0.755803275, 521, 0.108078733, 520, 0.337414428, 521, 0.119194794
524, 0.220021565, 523, -1.276522613, 522, 0.024496824, 523, 0.142520580, 522, -0.753641700, 523, 0.128311934, 522, 0.339798324, 523, 0.112519132
526, 0.194433796, 525, -1.279388436, 524, 0.027347236, 525, 0.152405375, 524, -0.751075461, 525, 0.148040140, 524, 0.342048707, 525, 0.105798498
528, 0.168811288, 527, -1.281125417, 526, 0.030395344, 527, 0.161365351, 526, -0.748114658, 527, 0.167262621, 526, 0.344164677, 527, 0.099033402
530, 0.143176666, 529, -1.281731092, 528, 0.033622651, 529, 0.169444661, 528, -0.744769406, 529, 0.185979653, 528, 0.346145345, 529, 0.092224013
532, 0.117552554, 531, -1.281205581, 530, 0.037011544, 531, 0.176688237, 530, -0.741049813, 531, 0.204192446, 530, 0.347989825, 531, 0.085370200
534, 0.091961526, 533, -1.279551388, 532, 0.040545309, 533, 0.183141512, 532, -0.736965964, 533, 0.221903074, 532, 0.349697229, 533, 0.078471580
536, 0.066426062, 535, -1.276773208, 534, 0.044208139, 535, 0.188850160, 534, -0.732527903, 535, 0.239114407, 534, 0.351266661, 535, 0.071527556
538, 0.040968507, 537, -1.272877737, 536, 0.047985142, 537, 0.193859858, 536, -0.727745615, 537, 0.255830045, 536, 0.352697212, 537, 0.064537361
540, 0.015611037, 539, -1.267873496, 538, 0.051862339, 539, 0.198216072, 538, -0.722629014, 539, 0.272054253, 538, 0.353987959, 539, 0.057500096
542, -0.009624376, 541, -1.261770657, 540, 0.055826660, 541, 0.201963858, 540, -0.717187929, 541, 0.287791905, 540, 0.355137961, 541, 0.050414767
544, -0.034715994, 543, -1.254580887, 542, 0.059865937, 543, 0.205147686, 542, -0.711432091, 543, 0.303048425, 542, 0.356146256, 543, 0.043280318
546, -0.059642338, 545, -1.246317195, 544, 0.063968891, 545, 0.207811280, 544, -0.705371123, 545, 0.317829735, 544, 0.357011862, 545, 0.036095666
548, -0.084382214, 547, -1.236993793, 546, 0.068125117, 547, 0.209997479, 546, -0.699014528, 547, 0.332142207, 546, 0.357733775, 547, 0.028859728
550, -0.108914733, 549, -1.226625969, 548, 0.072325067, 549, 0.211748112, 548, -0.692371684, 549, 0.345992616, 548, 0.358310970, 549, 0.021571450
552, -0.133219332, 551, -1.215229966, 550, 0.076560029, 551, 0.213103887, 550, -0.685451832, 551, 0.359388099, 550, 0.358742399, 551, 0.014229832
554, -0.157275790, 553, -1.202822876, 552, 0.080822107, 553, 0.214104298, 552, -0.678264070, 553, 0.372336119, 552, 0.359026996, 553, 0.006833951
556, -0.181064241, 555, -1.189422541, 554, 0.085104193, 555, 0.214787541, 554, -0.670817348, 555, 0.384844427, 554, 0.359163675, 555, -0.000617019
558, -0.204565190, 557, -1.175047464, 556, 0.089399944, 557, 0.215190442, 556, -0.663120459, 557, 0.396921036, 556, 0.359151335, 557, -0.008123788
560, -0.227759525, 559, -1.159716730, 558, 0.093703753, 559, 0.215348398, 558, -0.655182038, 559, 0.408574189, 558, 0.358988859, 559, -0.015686936
562, -0.250628524, 561, -1.143449933, 560, 0.098010721, 561, 0.215295324, 560, -0.647010554, 561, 0.419812339, 560, 0.358675120, 561, -0.023306896
564, -0.273153866, 563, -1.126267116, 562, 0.102316627, 563, 0.215063608, 562, -0.638614307, 563, 0.430644126, 562, 0.358208982, 563, -0.030983945
566, -0.295317640, 565, -1.108188710, 564, 0.106617899, 565, 0.214684075, 564, -0.630001424, 565, 0.441078359, 564, 0.357589303, 565, -0.038718193
568, -0.317102350, 567, -1.089235489, 566, 0.110911581, 567, 0.214185959, 566, -0.621179857, 567, 0.451124001, 566, 0.356814939, 567, -0.046509575
570, -0.338490920, 569, -1.069428522, 568, 0.115195300, 569, 0.213596873, 568, -0.612157377, 569, 0.460790156, 568, 0.355884747, 569, -0.054357844
572, -0.359466703, 571, -1.048789138, 570, 0.119467237, 571, 0.212942794, 570, -0.602941574, 571, 0.470086057, 570, 0.354797590, 571, -0.062262567
574, -0.380013481, 573, -1.027338891, 572, 0.123726093, 573, 0.212248046, 572, -0.593539853, 573, 0.479021058, 572, 0.353552339, 573, -0.070223122
576, -0.400115472, 575, -1.005099533, 574, 0.127971054, 575, 0.211535286, 574, -0.583959432, 575, 0.487604627, 574, 0.352147877, 575, -0.078238694
578, -0.419757332, 577, -0.982092985, 576, 0.132201760, 577, 0.210825503, 576, -0.574207339, 577, 0.495846338, 576, 0.350583103, 577, -0.086308275
580, -0.438924158, 579, -0.958341317, 578, 0.136418270, 579, 0.210138009, 578, -0.564290412, 579, 0.503755868, 578, 0.348856937, 579, -0.094430665
582, -0.457601493, 581, -0.933866729, 580, 0.140621030, 581, 0.209490443, 580, -0.554215295, 581, 0.511342990, 580, 0.346968324, 581, -0.102604471
584, -0.475775324, 583, -0.908691533, 582, 0.144810839, 583, 0.208898776, 582, -0.543988435, 583, 0.518617572, 582, 0.344916235, 583, -0.110828109
586, -0.493432087, 585, -0.882838136, 584, 0.148988815, 585, 0.208377320, 584, -0.533616084, 585, 0.525589572, 584, 0.342699673, 585, -0.119099807
588, -0.510558668, 587, -0.856329028, 586, 0.153156361, 587, 0.207938740, 586, -0.523104293, 587, 0.532269034, 586, 0.340317677, 587, -0.127417606
590, -0.527142403, 589, -0.829186769, 588, 0.157315136, 589, 0.207594077, 588, -0.512458912, 589, 0.538666086, 588, 0.337769325, 589, -0.135779365
592, -0.543171083, 591, -0.801433976, 590, 0.161467018, 591, 0.207352766, 590, -0.501685590, 591, 0.544790935, 590, 0.335053738, 591, -0.144182762
594, -0.558632949, 593, -0.773093311, 592, 0.165614073, 593, 0.207222672, 592, -0.490789771, 593, 0.550653861, 592, 0.332170083, 593, -0.152625299
596, -0.573516698, 595, -0.744187472, 594, 0.169758526, 595, 0.207210122, 594, -0.479776694, 595, 0.556265215, 594, 0.329117577, 595, -0.161104305
598, -0.587811482, 597, -0.714739179, 596, 0.173902728, 597, 0.207319947, 596, -0.468651390, 597, 0.561635408, 596, 0.325895491, 597, -0.169616937
600, -0.601506905, 599, -0.684771164, 598, 0.178049127, 599, 0.207555531, 598, -0.457418682, 599, 0.566774907, 598, 0.322503152, 599, -0.178160186
602, -0.614593028, 601, -0.654306160, 600, 0.182200238, 601, 0.207918869, 600, -0.446083184, 601, 0.571694225, 600, 0.318939948, 601, -0.186730879
604, -0.627060366, 603, -0.623366889, 602, 0.186358615, 603, 0.208410626, 602, -0.434649300, 603, 0.576403911, 602, 0.315205330, 603, -0.195325680
606, -0.638899887, 605, -0.591976050, 604, 0.190526828, 605, 0.209030209, 604, -0.423121222, 605, 0.580914538, 604, 0.311298816, 605, -0.203941093
608, -0.650103013, 607, -0.560156307, 606, 0.194707432, 607, 0.209775843, 606, -0.411502931, 607, 0.585236690, 606, 0.307219994, 607, -0.212573464
610, -0.660661619, 609, -0.527930276, 608, 0.198902949, 609, 0.210644657, 608, -0.399798197, 609, 0.589380949, 608, 0.302968525, 609, -0.221218983
612, -0.670568029, 611, -0.495320512, 610, 0.203115842, 611, 0.211632773, 610, -0.388010578, 611, 0.593357879, 610, 0.298544145, 611, -0.229873683
614, -0.679815019, 613, -0.462349496, 612, 0.207348497, 613, 0.212735405, 612, -0.376143420, 613, 0.597178008, 612, 0.293946671, 613, -0.238533442
616, -0.688395811, 615, -0.429039623, 614, 0.211603205, 615, 0.213946961, 614, -0.364199860, 615, 0.600851810, 614, 0.289176002, 615, -0.247193983
618, -0.696304075, 617, -0.395413187, 616, 0.215882144, 617, 0.215261153, 616, -0.352182824, 617, 0.604389688, 616, 0.284232122, 617, -0.255850873
620, -0.703533922, 619, -0.361492370, 618, 0.220187367, 619, 0.216671113, 618, -0.340095030, 619, 0.607801949, 618, 0.279115105, 619, -0.264499522
622, -0.710079907, 621, -0.327299226, 620, 0.224520789, 621, 0.218169506, 620, -0.327938991, 621, 0.611098786, 620, 0.273825115, 621, -0.273135184
